id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E101157,367,75,MED-TOU,2025-12-14,2025-12-28,2025-12-26
E103444,358,199,MED-LIL,2026-07-29,2026-08-19,2026-08-02
E104935,278,169,MED-ARM,2026-07-19,2026-08-02,2026-07-30
E102902,199,194,MED-ROU,2026-02-22,2026-03-08,2026-03-08
E101961,44,211,MED-VIL,2025-10-13,2025-11-10,2025-11-08
E103844,153,72,MED-VIL,2026-06-02,2026-06-23,2026-06-07
E105035,126,27,MED-SEC,2026-01-09,2026-01-16,2026-01-10
E104170,11,10,MED-LIL,2026-02-12,2026-02-26,2026-03-14
E100323,212,194,MED-ROU,2025-10-15,2025-10-22,2025-10-21
E102780,95,51,MED-ROU,2026-06-04,2026-06-18,2026-06-05
E101532,122,65,MED-ROU,2025-11-17,2025-12-01,2025-11-18
E100920,405,235,MED-SEC,2026-01-25,2026-02-01,2026-01-31
E101056,358,13,MED-LIL,2026-05-01,2026-05-08,2026-05-04
E102143,199,134,MED-ARM,2026-04-26,2026-05-10,2026-05-14
E102970,362,169,MED-ARM,2026-04-09,2026-04-16,2026-04-16
E104295,353,210,MED-TOU,2026-04-24,2026-05-08,2026-05-05
E101068,366,190,MED-TOU,2026-08-20,2026-09-17,2026-08-23
E101921,19,21,MED-TOU,2025-10-17,2025-10-31,2025-10-21
E100985,285,102,MED-LIL,2025-09-30,2025-10-21,2025-10-26
E104383,21,178,MED-ARM,2026-02-16,2026-03-09,2026-02-17
E103205,275,148,MED-VIL,2026-04-26,2026-05-10,2026-05-01
E101141,39,133,MED-TOU,2025-09-30,2025-10-14,2025-10-01
E104356,396,75,MED-TOU,2026-01-03,2026-01-17,2026-01-07
E103957,48,85,MED-LIL,2025-12-22,2026-01-19,2026-01-24
E102105,351,227,MED-TOU,2026-08-25,2026-09-08,
E104069,91,53,MED-ARM,2025-09-20,2025-09-27,2025-09-25
E100183,308,29,MED-ARM,2026-03-10,2026-03-31,2026-03-24
E102964,275,219,MED-TOU,2026-03-05,2026-03-12,2026-03-08
E105055,242,203,MED-TOU,2026-04-07,2026-04-21,2026-04-21
E104187,366,98,MED-LIL,2026-02-25,2026-03-18,2026-03-16
E100295,138,78,MED-TOU,2025-11-16,2025-11-30,2025-11-27
E100830,320,45,MED-LIL,2026-03-06,2026-03-20,2026-04-06
E102186,320,231,MED-SEC,2026-09-12,2026-09-26,2026-09-25
E104445,335,68,MED-ROU,2025-10-20,2025-11-17,2025-11-03
E103572,113,6,MED-SEC,2026-06-16,2026-07-07,2026-06-29
E104977,285,165,MED-ROU,2026-07-25,2026-08-08,2026-08-08
E100724,114,45,MED-LIL,2025-12-22,2026-01-12,2026-01-02
E100387,202,108,MED-SEC,2026-02-14,2026-02-21,2026-02-15
E101551,295,157,MED-VIL,2026-07-11,2026-07-25,2026-07-20
E100512,417,139,MED-ROU,2026-05-23,2026-05-30,2026-05-25
E101213,196,139,MED-ROU,2026-08-20,2026-09-03,2026-08-25
E101006,192,143,MED-TOU,2026-08-19,2026-09-09,2026-08-28
E101802,204,140,MED-ROU,2025-11-15,2025-11-22,2025-11-17
E104313,348,98,MED-LIL,2025-11-07,2025-11-21,2025-11-18
E103334,298,55,MED-SEC,2026-02-03,2026-02-24,2026-02-10
E100099,75,224,MED-TOU,2026-06-15,2026-06-29,2026-06-27
E100637,19,10,MED-LIL,2026-07-31,2026-08-21,2026-08-06
E101645,120,88,MED-ARM,2026-08-10,2026-08-17,2026-08-22
E100693,389,84,MED-ROU,2026-06-30,2026-07-21,2026-07-19
E102361,94,210,MED-TOU,2025-10-10,2025-10-24,2025-10-16
E100789,14,13,MED-LIL,2026-02-27,2026-03-13,2026-03-08
E103744,355,192,MED-ARM,2026-05-29,2026-06-26,2026-06-24
E104814,397,48,MED-VIL,2026-02-13,2026-02-27,2026-02-26
E103731,319,146,MED-ROU,2026-07-03,2026-07-17,2026-07-04
E100437,55,107,MED-VIL,2026-04-18,2026-05-02,2026-04-27
E103165,122,119,MED-ARM,2026-02-04,2026-02-18,2026-02-18
E103307,116,106,MED-TOU,2026-02-24,2026-03-10,2026-02-26
E103447,305,216,MED-VIL,2025-12-29,2026-01-12,2026-01-29
E101081,398,230,MED-LIL,2025-12-12,2025-12-26,2025-12-26
E101761,102,7,MED-ARM,2026-03-15,2026-03-29,2026-03-21
E103449,165,209,MED-LIL,2026-07-15,2026-08-12,2026-07-29
E100793,47,77,MED-SEC,2026-01-03,2026-01-17,2026-01-13
E102800,161,101,MED-VIL,2026-05-31,2026-06-14,2026-06-12
E102017,231,74,MED-ARM,2025-11-02,2025-11-30,
E104809,155,175,MED-TOU,2026-02-27,2026-03-27,2026-03-20
E102542,137,52,MED-ARM,2025-10-06,2025-10-27,2025-10-15
E100510,314,105,MED-ARM,2026-01-26,2026-02-02,2026-02-02
E100213,233,45,MED-LIL,2025-11-01,2025-11-15,2025-11-02
E101402,233,107,MED-VIL,2026-01-06,2026-01-20,2026-01-10
E103474,397,44,MED-TOU,2026-08-07,2026-08-21,2026-08-11
E102499,47,8,MED-ARM,2025-09-09,2025-10-07,2025-09-10
E102603,266,205,MED-LIL,2026-08-20,2026-09-17,2026-08-21
E104527,281,122,MED-LIL,2026-06-14,2026-07-05,2026-06-24
E100571,32,118,MED-LIL,2026-08-23,2026-09-20,2026-09-11
E104851,333,206,MED-ROU,2025-12-07,2025-12-21,2025-12-21
E101330,35,64,MED-ARM,2025-12-23,2026-01-13,2026-01-09
E100138,255,66,MED-SEC,2026-03-27,2026-04-10,2026-04-01
E100740,122,11,MED-TOU,2026-04-08,2026-04-22,2026-04-14
E100199,130,225,MED-TOU,2025-11-14,2025-11-28,2025-12-04
E100217,343,159,MED-ARM,2026-02-12,2026-02-26,2026-02-21
E102485,6,56,MED-LIL,2025-09-07,2025-10-05,2025-09-20
E102374,404,161,MED-LIL,2026-04-19,2026-05-17,2026-05-13
E104291,3,140,MED-ROU,2026-02-19,2026-03-19,2026-03-01
E103671,313,27,MED-SEC,2026-02-28,2026-03-14,2026-03-12
E104318,415,230,MED-LIL,2025-09-17,2025-10-01,2025-09-20
E103554,159,203,MED-TOU,2026-02-18,2026-03-04,2026-03-02
E104107,231,50,MED-ROU,2025-11-07,2025-11-21,2025-11-16
E104214,75,221,MED-ARM,2026-09-14,2026-10-12,2026-09-29
E104243,321,190,MED-TOU,2026-07-29,2026-08-05,2026-07-31
E101690,7,137,MED-ROU,2026-04-23,2026-05-07,2026-04-24
E100356,203,48,MED-VIL,2025-12-04,2025-12-18,2025-12-30
E102952,287,175,MED-TOU,2026-06-05,2026-06-26,2026-06-23
E101698,191,149,MED-LIL,2026-08-16,2026-08-30,2026-08-23
E100655,86,190,MED-TOU,2025-09-27,2025-10-11,2025-10-05
E101788,408,35,MED-TOU,2025-09-05,2025-09-19,2025-09-09
E101895,321,155,MED-ARM,2026-08-11,2026-08-18,2026-09-01
E100321,8,217,MED-LIL,2026-01-14,2026-01-28,2026-01-31
E104516,272,122,MED-LIL,2025-12-27,2026-01-10,2026-01-05
E104889,265,156,MED-SEC,2025-10-20,2025-11-03,
E102195,272,157,MED-VIL,2026-02-04,2026-02-18,2026-03-05
E103992,407,97,MED-VIL,2026-09-03,2026-10-01,2026-09-13
E102357,126,133,MED-TOU,2026-09-15,2026-09-29,2026-09-25
E101316,285,79,MED-ARM,2026-07-31,2026-08-28,2026-08-10
E100105,36,45,MED-LIL,2026-02-03,2026-03-03,
E101321,134,31,MED-LIL,2025-12-02,2025-12-09,2025-12-10
E105089,255,234,MED-LIL,2026-04-07,2026-04-21,2026-04-13
E103850,398,92,MED-ROU,2025-12-02,2025-12-23,2025-12-03
E104800,361,77,MED-SEC,2026-03-26,2026-04-23,2026-03-27
E101614,101,151,MED-VIL,2026-05-03,2026-05-17,2026-05-06
E102495,4,213,MED-TOU,2026-08-17,2026-09-14,2026-08-27
E103114,154,214,MED-SEC,2025-09-11,2025-10-09,2025-10-03
E103300,320,20,MED-ARM,2026-07-30,2026-08-06,2026-08-05
E102037,189,164,MED-SEC,2025-12-07,2025-12-28,2025-12-17
E104906,292,202,MED-LIL,2026-05-11,2026-05-18,2026-05-28
E105027,230,223,MED-ROU,2026-04-14,2026-04-28,2026-04-22
E105135,36,232,MED-TOU,2026-04-16,2026-05-07,
E100940,72,113,MED-VIL,2026-09-01,2026-09-22,2026-09-06
E101493,190,140,MED-ROU,2026-03-31,2026-04-28,2026-04-14
E100565,269,141,MED-ROU,2026-07-16,2026-07-30,2026-07-26
E103195,19,29,MED-ARM,2026-05-08,2026-05-22,2026-05-19
E104869,312,235,MED-SEC,2026-03-17,2026-03-31,2026-03-20
E103026,62,102,MED-LIL,2026-06-03,2026-06-17,2026-06-10
E103232,237,206,MED-ROU,2026-07-22,2026-08-12,2026-08-11
E104493,132,95,MED-SEC,2026-02-02,2026-02-16,2026-02-11
E100281,396,191,MED-SEC,2025-10-26,2025-11-16,2025-11-24
E102561,320,57,MED-LIL,2026-08-14,2026-09-11,2026-09-03
E105108,216,20,MED-ARM,2026-04-13,2026-04-27,2026-04-25
E100671,130,181,MED-ARM,2025-12-15,2025-12-29,2025-12-16
E101292,90,186,MED-SEC,2026-08-24,2026-09-14,2026-09-09
E100592,336,137,MED-ROU,2026-03-12,2026-03-26,2026-03-20
E100123,372,118,MED-LIL,2025-10-25,2025-11-08,2025-11-16
E100988,213,164,MED-SEC,2026-01-06,2026-01-20,2026-02-08
E104556,216,12,MED-ARM,2026-08-16,2026-08-23,2026-08-22
E100845,70,200,MED-VIL,2026-08-04,2026-08-18,2026-08-24
E101403,149,213,MED-TOU,2026-05-11,2026-05-18,2026-05-17
E100053,354,8,MED-ARM,2025-11-14,2025-11-21,2025-11-24
E100248,304,210,MED-TOU,2026-03-03,2026-03-24,2026-03-17
E100969,383,142,MED-TOU,2026-01-25,2026-02-08,
E102232,410,110,MED-LIL,2026-06-24,2026-07-22,2026-06-28
E104126,290,85,MED-LIL,2026-05-29,2026-06-12,2026-06-04
E104141,89,55,MED-SEC,2025-09-08,2025-09-22,2025-09-10
E102753,333,186,MED-SEC,2025-09-08,2025-10-06,2025-09-30
E100577,257,232,MED-TOU,2026-03-09,2026-04-06,2026-03-17
E103542,55,214,MED-SEC,2025-11-13,2025-12-11,2025-11-20
E101205,77,159,MED-ARM,2026-02-10,2026-03-03,2026-02-11
E104506,369,167,MED-SEC,2026-09-03,2026-10-01,2026-09-23
E102904,344,137,MED-ROU,2026-06-18,2026-07-02,2026-07-06
E104097,174,221,MED-ARM,2025-11-30,2025-12-21,2025-12-02
E104888,233,63,MED-LIL,2025-12-09,2025-12-23,2025-12-10
E101461,17,167,MED-SEC,2026-01-17,2026-01-31,2026-01-18
E103848,184,72,MED-VIL,2026-05-25,2026-06-01,2026-06-15
E101915,394,170,MED-TOU,2026-05-21,2026-05-28,2026-05-25
E105132,151,228,MED-ROU,2026-03-17,2026-03-24,2026-03-22
E101348,283,164,MED-SEC,2025-11-17,2025-12-01,2025-11-19
E101002,111,174,MED-SEC,2025-12-24,2026-01-07,2026-01-06
E100463,289,17,MED-ARM,2026-06-04,2026-06-11,2026-06-15
E103123,134,89,MED-LIL,2026-03-31,2026-04-28,2026-04-24
E104112,18,234,MED-LIL,2025-10-28,2025-11-04,2025-11-04
E104756,165,94,MED-VIL,2026-03-21,2026-04-04,2026-03-23
E104449,183,126,MED-VIL,2025-11-20,2025-12-18,2025-11-28
E101265,44,92,MED-ROU,2026-01-20,2026-02-03,2026-02-09
E102095,154,76,MED-LIL,2025-11-21,2025-12-05,2025-11-30
E105167,266,109,MED-TOU,2026-02-17,2026-03-03,2026-02-26
E100576,332,80,MED-ROU,2026-05-28,2026-06-04,2026-05-30
E103106,318,181,MED-ARM,2026-08-21,2026-09-18,2026-08-30
E105185,105,65,MED-ROU,2025-11-07,2025-11-21,2025-11-16
E101930,330,218,MED-VIL,2025-09-23,2025-10-07,2025-10-04
E101486,388,129,MED-TOU,2026-06-11,2026-07-02,2026-06-18
E103354,32,236,MED-ARM,2025-10-08,2025-10-22,2025-10-24
E102311,124,129,MED-TOU,2025-12-13,2025-12-27,
E104109,185,108,MED-SEC,2026-02-11,2026-03-04,2026-02-20
E100864,3,143,MED-TOU,2025-12-28,2026-01-11,2026-01-03
E100685,226,73,MED-ARM,2025-10-22,2025-11-05,2025-11-02
E101964,379,208,MED-VIL,2026-03-21,2026-04-18,
E100181,313,130,MED-SEC,2026-03-30,2026-04-06,2026-04-01
E103298,198,74,MED-ARM,2026-02-19,2026-03-05,2026-02-24
E101004,51,99,MED-ROU,2026-09-13,2026-09-20,2026-09-27
E100398,164,108,MED-SEC,2025-11-27,2025-12-04,2025-11-30
E102675,157,124,MED-ROU,2025-10-28,2025-11-11,2025-11-09
E104899,94,64,MED-ARM,2025-11-15,2025-11-29,2025-11-22
E102531,260,166,MED-LIL,2026-07-29,2026-08-05,2026-08-11
E104009,59,238,MED-TOU,2026-07-27,2026-08-24,2026-08-25
E104739,393,214,MED-SEC,2026-02-12,2026-03-12,2026-03-03
E102446,239,135,MED-ARM,2026-08-29,2026-09-19,2026-09-01
E105056,163,186,MED-SEC,2026-01-04,2026-01-18,2026-01-17
E103884,416,78,MED-TOU,2026-02-10,2026-02-24,
E103597,93,203,MED-TOU,2026-03-20,2026-04-03,2026-04-06
E101949,160,63,MED-LIL,2026-05-10,2026-05-24,2026-05-24
E101498,400,202,MED-LIL,2025-09-17,2025-10-01,2025-09-22
E105090,251,53,MED-ARM,2025-10-10,2025-10-17,2025-10-11
E101716,236,121,MED-ROU,2025-10-08,2025-10-22,2025-10-13
E103169,346,70,MED-TOU,2025-11-15,2025-11-29,2025-11-24
E100890,176,227,MED-TOU,2026-07-19,2026-08-02,2026-07-25
E100674,266,6,MED-SEC,2026-05-05,2026-05-12,2026-05-09
E103853,246,54,MED-TOU,2026-04-18,2026-04-25,2026-04-23
E103482,259,236,MED-ARM,2026-01-03,2026-01-31,2026-01-18
E102523,417,240,MED-ROU,2026-05-28,2026-06-11,2026-05-30
E101315,95,106,MED-TOU,2025-11-09,2025-11-23,2025-11-16
E104811,88,83,MED-SEC,2026-06-25,2026-07-16,2026-07-23
E104429,324,132,MED-VIL,2025-09-18,2025-10-02,2025-09-26
E102645,28,29,MED-ARM,2026-01-26,2026-02-09,2026-02-11
E100481,86,17,MED-ARM,2025-09-22,2025-10-06,2025-10-09
E103966,111,180,MED-ARM,2025-11-25,2025-12-09,2025-11-27
E104073,39,170,MED-TOU,2026-03-11,2026-03-25,2026-04-13
E104076,247,23,MED-TOU,2026-03-11,2026-03-25,2026-03-24
E104360,87,3,MED-ARM,2026-01-26,2026-02-23,2026-02-22
E102156,379,208,MED-VIL,2026-05-08,2026-05-22,2026-05-12
E101075,37,127,MED-LIL,2026-08-22,2026-09-05,2026-08-24
E101603,414,82,MED-LIL,2026-01-24,2026-02-07,2026-02-07
E101717,202,203,MED-TOU,2025-12-12,2025-12-19,2025-12-18
E100703,250,79,MED-ARM,2026-08-08,2026-08-22,2026-08-15
E101987,278,39,MED-ARM,2025-11-05,2025-11-26,2025-11-15
E104667,219,100,MED-TOU,2025-11-30,2025-12-14,2025-12-03
E101842,340,125,MED-ROU,2026-07-29,2026-08-12,2026-08-08
E101833,2,39,MED-ARM,2026-06-27,2026-07-18,2026-07-01
E103752,197,192,MED-ARM,2026-07-24,2026-08-07,2026-08-26
E101991,200,143,MED-TOU,2026-05-07,2026-05-14,2026-05-12
E100523,323,205,MED-LIL,2026-02-23,2026-03-09,2026-02-25
E100292,219,61,MED-ARM,2026-04-18,2026-05-09,2026-04-29
E100979,179,236,MED-ARM,2026-03-23,2026-04-20,2026-03-26
E102507,221,10,MED-LIL,2025-10-27,2025-11-03,2025-11-02
E102787,220,143,MED-TOU,2026-07-02,2026-07-16,2026-07-03
E104280,228,194,MED-ROU,2026-02-18,2026-03-04,2026-02-27
E104039,116,138,MED-LIL,2025-11-01,2025-11-15,2025-11-17
E102264,58,93,MED-ARM,2025-12-03,2025-12-24,2025-12-18
E100749,339,204,MED-ROU,2026-06-02,2026-06-16,2026-06-21
E100842,338,67,MED-VIL,2026-01-04,2026-01-11,2026-01-06
E103668,104,116,MED-VIL,2026-06-13,2026-06-27,2026-06-14
E100871,369,168,MED-TOU,2026-08-27,2026-09-03,2026-08-29
E101917,207,165,MED-ROU,2025-11-02,2025-11-16,2025-11-13
E104690,12,65,MED-ROU,2025-10-04,2025-10-25,2025-10-12
E102353,397,95,MED-SEC,2025-09-17,2025-10-01,2025-09-27
E101231,308,119,MED-ARM,2026-01-15,2026-02-05,2026-02-01
E101962,193,222,MED-TOU,2026-08-11,2026-09-01,2026-08-30
E101938,385,39,MED-ARM,2026-07-25,2026-08-22,2026-08-12
E101451,227,50,MED-ROU,2025-09-15,2025-10-13,2025-09-26
E100924,315,189,MED-ROU,2026-07-10,2026-07-24,2026-07-11
E102807,412,223,MED-ROU,2026-04-19,2026-04-26,2026-04-22
E101563,89,102,MED-LIL,2026-05-18,2026-06-01,2026-05-20
E101818,419,186,MED-SEC,2026-01-27,2026-02-17,2026-01-28
E100263,289,216,MED-VIL,2026-04-02,2026-04-16,2026-04-20
E104543,155,196,MED-TOU,2026-03-19,2026-04-02,2026-03-22
E103430,35,213,MED-TOU,2026-09-09,2026-09-23,2026-09-18
E102078,163,143,MED-TOU,2025-10-17,2025-11-07,2025-10-18
E103769,353,109,MED-TOU,2026-06-08,2026-06-15,2026-07-03
E101227,368,147,MED-LIL,2026-05-25,2026-06-08,2026-06-04
E102591,140,171,MED-ROU,2026-05-17,2026-05-31,2026-05-29
E102247,157,163,MED-ARM,2026-07-03,2026-07-10,2026-07-08
E103381,305,55,MED-SEC,2026-02-11,2026-02-18,2026-02-15
E100732,136,83,MED-SEC,2026-08-03,2026-08-17,2026-08-04
E104426,60,172,MED-VIL,2025-11-03,2025-11-10,2025-11-10
E103322,283,142,MED-TOU,2025-09-08,2025-10-06,2025-09-27
E105144,226,161,MED-LIL,2026-03-01,2026-03-15,2026-03-08
E102747,65,66,MED-SEC,2026-07-12,2026-08-09,2026-07-21
E100605,389,15,MED-ROU,2026-06-07,2026-07-05,2026-06-22
E104790,94,13,MED-LIL,2026-07-22,2026-08-05,2026-07-29
E102481,70,238,MED-TOU,2026-08-21,2026-09-18,2026-09-13
E102861,246,168,MED-TOU,2026-01-05,2026-01-19,
E102323,78,49,MED-LIL,2025-12-18,2026-01-08,2025-12-29
E102117,234,210,MED-TOU,2026-07-06,2026-07-13,2026-07-11
E104298,404,98,MED-LIL,2026-08-10,2026-08-31,2026-09-12
E100275,151,87,MED-ROU,2025-11-30,2025-12-28,2025-12-11
E104198,249,22,MED-TOU,2026-07-09,2026-07-23,2026-07-22
E100197,280,96,MED-ARM,2026-03-01,2026-03-22,2026-03-22
E101919,200,78,MED-TOU,2026-02-01,2026-03-01,2026-02-13
E102347,415,41,MED-ROU,2026-07-06,2026-07-20,2026-07-14
E100464,403,13,MED-LIL,2026-08-14,2026-09-04,2026-08-17
E101967,136,91,MED-ROU,2026-05-04,2026-05-18,2026-05-11
E100137,392,201,MED-ROU,2026-01-15,2026-01-29,2026-01-26
E100659,46,1,MED-LIL,2025-10-07,2025-10-21,2025-10-19
E105164,86,103,MED-ARM,2025-12-25,2026-01-01,2025-12-26
E102011,292,134,MED-ARM,2026-07-14,2026-08-04,2026-07-17
E100335,301,208,MED-VIL,2026-07-08,2026-07-22,2026-07-14
E105105,280,195,MED-ARM,2026-06-16,2026-06-30,2026-06-27
E103196,190,12,MED-ARM,2025-11-28,2025-12-26,2025-12-11
E105012,13,3,MED-ARM,2026-01-16,2026-02-06,2026-01-21
E103377,190,60,MED-LIL,2026-03-18,2026-03-25,2026-03-21
E100944,362,29,MED-ARM,2025-11-15,2025-11-29,2025-11-18
E101721,212,76,MED-LIL,2026-07-28,2026-08-11,2026-08-06
E103990,120,174,MED-SEC,2026-07-06,2026-07-27,2026-07-10
E103526,263,237,MED-SEC,2025-10-04,2025-10-11,2025-10-05
E100652,394,60,MED-LIL,2025-09-09,2025-09-16,2025-09-16
E103951,13,187,MED-SEC,2026-02-09,2026-03-09,2026-02-10
E102884,385,208,MED-VIL,2026-03-27,2026-04-10,2026-04-07
E102112,17,220,MED-TOU,2026-02-16,2026-03-02,2026-03-05
E100117,96,63,MED-LIL,2026-08-26,2026-09-09,2026-09-07
E103306,23,56,MED-LIL,2025-10-13,2025-11-03,2025-11-16
E100180,42,183,MED-ARM,2026-07-01,2026-07-15,2026-07-08
E104390,364,142,MED-TOU,2026-06-11,2026-06-25,2026-06-18
E100642,401,97,MED-VIL,2026-02-22,2026-03-08,2026-02-26
E101478,85,175,MED-TOU,2026-02-07,2026-03-07,2026-02-15
E102480,113,75,MED-TOU,2026-04-13,2026-04-20,2026-04-25
E100567,114,193,MED-ROU,2026-04-04,2026-04-18,2026-04-10
E103163,206,142,MED-TOU,2025-12-01,2025-12-15,2025-12-02
E102943,147,176,MED-TOU,2025-09-12,2025-09-26,2025-09-27
E101294,269,198,MED-SEC,2026-07-27,2026-08-10,2026-08-02
E103406,89,152,MED-LIL,2026-09-10,2026-10-01,2026-09-25
E102319,65,149,MED-LIL,2026-04-30,2026-05-07,2026-05-03
E101674,371,101,MED-VIL,2025-09-29,2025-10-20,2025-11-05
E102115,277,145,MED-SEC,2026-07-21,2026-08-11,2026-08-02
E103560,217,102,MED-LIL,2026-01-27,2026-02-24,2026-01-29
E101062,378,164,MED-SEC,2025-09-04,2025-09-18,2025-09-17
E104565,100,144,MED-TOU,2025-12-09,2025-12-16,2025-12-10
E103495,66,230,MED-LIL,2026-08-29,2026-09-12,2026-09-09
E103190,357,83,MED-SEC,2026-06-15,2026-07-13,2026-07-03
E102541,377,239,MED-TOU,2025-10-19,2025-11-02,2025-10-24
E104049,62,110,MED-LIL,2026-02-05,2026-02-19,2026-02-10
E102906,157,56,MED-LIL,2026-01-07,2026-01-21,2026-01-14
E100737,407,220,MED-TOU,2026-07-11,2026-08-01,2026-07-19
E101660,26,67,MED-VIL,2026-08-13,2026-08-27,2026-08-22
E101557,300,39,MED-ARM,2025-10-24,2025-11-21,2025-11-07
E100124,319,31,MED-LIL,2026-06-23,2026-07-21,2026-07-14
E103034,387,167,MED-SEC,2026-08-15,2026-08-29,2026-09-01
E101864,297,195,MED-ARM,2026-01-21,2026-02-04,2026-01-31
E101692,98,12,MED-ARM,2026-05-01,2026-05-15,2026-05-14
E105106,237,214,MED-SEC,2026-06-22,2026-07-06,2026-07-06
E104111,334,214,MED-SEC,2026-04-18,2026-05-09,2026-04-29
E105048,318,73,MED-ARM,2026-01-28,2026-02-11,2026-02-16
E105094,65,81,MED-TOU,2025-11-12,2025-12-10,2025-11-28
E103522,31,23,MED-TOU,2026-01-20,2026-02-10,2026-02-01
E103051,254,232,MED-TOU,2026-03-05,2026-03-26,2026-03-17
E101169,363,209,MED-LIL,2025-11-21,2025-12-05,2025-12-07
E100192,209,44,MED-TOU,2025-11-28,2025-12-19,2026-01-04
E104254,322,23,MED-TOU,2026-02-25,2026-03-11,2026-03-11
E101064,80,210,MED-TOU,2026-02-21,2026-03-07,2026-03-04
E100730,116,93,MED-ARM,2026-08-17,2026-08-31,2026-09-03
E103995,12,119,MED-ARM,2026-06-08,2026-06-22,2026-06-20
E101835,163,132,MED-VIL,2025-11-08,2025-11-22,2025-11-09
E102280,301,43,MED-ARM,2026-07-11,2026-07-25,2026-07-21
E101296,81,157,MED-VIL,2026-01-22,2026-02-19,2026-02-01
E101040,254,198,MED-SEC,2026-01-24,2026-01-31,2026-02-13
E103529,379,139,MED-ROU,2026-09-07,2026-09-28,2026-09-19
E100070,47,117,MED-TOU,2026-09-09,2026-09-16,2026-09-20
E103686,324,5,MED-LIL,2026-07-09,2026-07-23,2026-07-22
E100653,385,237,MED-SEC,2025-10-28,2025-11-04,2025-11-01
E104435,378,22,MED-TOU,2025-09-13,2025-10-11,2025-10-09
E102743,128,36,MED-TOU,2026-03-10,2026-03-24,2026-03-13
E101199,335,37,MED-ARM,2025-12-03,2025-12-17,2025-12-06
E102629,198,105,MED-ARM,2026-03-03,2026-03-17,2026-03-18
E104825,143,51,MED-ROU,2025-11-02,2025-11-09,2025-11-04
E101305,269,98,MED-LIL,2026-07-31,2026-08-14,2026-08-06
E102924,255,46,MED-SEC,2025-12-14,2026-01-04,2025-12-23
E104216,168,203,MED-TOU,2026-09-10,2026-09-24,2026-09-20
E103943,124,136,MED-ARM,2026-02-15,2026-03-01,2026-03-03
E103839,52,23,MED-TOU,2026-03-04,2026-03-18,2026-03-08
E103558,284,43,MED-ARM,2026-08-19,2026-09-09,2026-08-27
E105159,154,22,MED-TOU,2026-07-08,2026-07-15,2026-07-18
E101865,292,121,MED-ROU,2026-03-13,2026-04-10,2026-04-29
E101947,209,148,MED-VIL,2026-04-29,2026-05-06,2026-05-05
E104460,68,221,MED-ARM,2026-06-27,2026-07-18,2026-07-18
E103249,59,3,MED-ARM,2026-07-30,2026-08-06,2026-08-05
E100727,220,175,MED-TOU,2026-04-13,2026-04-27,2026-04-18
E103874,403,106,MED-TOU,2026-04-20,2026-05-04,2026-04-25
E102900,205,180,MED-ARM,2025-09-28,2025-10-12,2025-10-09
E102611,3,60,MED-LIL,2026-01-03,2026-01-24,2026-02-02
E103578,69,15,MED-ROU,2026-06-16,2026-06-30,2026-06-28
E101263,213,201,MED-ROU,2026-09-07,2026-09-21,2026-09-16
E100215,13,45,MED-LIL,2026-06-24,2026-07-08,2026-06-26
E101621,100,9,MED-ARM,2025-10-31,2025-11-28,2025-11-03
E102864,377,68,MED-ROU,2026-03-04,2026-03-18,2026-03-06
E100247,37,78,MED-TOU,2026-01-17,2026-01-31,2026-01-29
E104059,193,115,MED-VIL,2026-06-06,2026-06-20,2026-06-09
E102630,329,238,MED-TOU,2026-05-04,2026-05-18,2026-05-16
E101754,200,101,MED-VIL,2025-12-24,2026-01-21,2026-01-20
E102509,68,184,MED-TOU,2026-04-06,2026-05-04,2026-04-14
E100901,95,185,MED-LIL,2025-09-07,2025-09-28,2025-09-19
E101310,318,152,MED-LIL,2026-03-20,2026-04-03,2026-03-31
E104726,142,81,MED-TOU,2025-11-24,2025-12-08,2025-12-07
E100912,250,37,MED-ARM,2025-10-17,2025-10-31,2025-10-21
E103625,220,75,MED-TOU,2026-07-04,2026-07-18,2026-07-17
E100353,305,96,MED-ARM,2026-02-22,2026-03-08,2026-02-27
E101704,304,78,MED-TOU,2025-12-22,2025-12-29,2025-12-23
E104364,194,105,MED-ARM,2025-09-22,2025-10-06,2025-10-08
E104501,18,39,MED-ARM,2026-06-03,2026-07-01,2026-07-13
E100515,205,176,MED-TOU,2026-02-28,2026-03-14,2026-03-31
E100572,314,210,MED-TOU,2026-05-15,2026-05-22,2026-05-18
E101543,157,220,MED-TOU,2026-01-19,2026-02-16,2026-01-28
E102707,29,22,MED-TOU,2026-03-07,2026-04-04,
E101386,4,55,MED-SEC,2026-08-03,2026-08-10,2026-08-28
E100913,291,196,MED-TOU,2026-07-19,2026-08-02,2026-07-26
E104409,239,117,MED-TOU,2025-10-09,2025-10-23,2025-10-23
E104531,47,194,MED-ROU,2025-12-21,2026-01-18,2025-12-25
E103362,153,130,MED-SEC,2025-10-26,2025-11-02,2025-10-28
E102657,400,153,MED-TOU,2025-12-03,2025-12-17,2025-12-14
E104679,122,39,MED-ARM,2025-09-20,2025-10-11,2025-10-06
E101723,354,140,MED-ROU,2026-03-06,2026-03-20,
E104862,208,50,MED-ROU,2026-05-20,2026-06-03,
E100300,95,33,MED-VIL,2026-02-03,2026-02-17,
E103250,69,226,MED-ARM,2026-02-21,2026-03-07,2026-02-24
